Epoch	batchNumber	Training loss (train set)	
1	1	 3.9145e+00	
1	2	 3.9564e+00	
1	3	 3.9321e+00	
1	4	 3.8971e+00	
1	5	 3.9115e+00	
1	6	 3.9099e+00	
1	7	 3.9168e+00	
1	8	 3.9140e+00	
1	9	 3.8667e+00	
1	10	 3.8851e+00	
1	11	 3.9045e+00	
1	12	 3.8665e+00	
1	13	 3.8609e+00	
1	14	 3.8921e+00	
1	15	 3.9017e+00	
1	16	 3.8677e+00	
1	17	 3.8864e+00	
1	18	 3.8553e+00	
1	19	 3.8716e+00	
1	20	 3.8234e+00	
1	21	 3.8454e+00	
1	22	 3.8817e+00	
1	23	 3.8747e+00	
1	24	 3.8479e+00	
1	25	 3.8421e+00	
1	26	 3.8338e+00	
1	27	 3.8597e+00	
1	28	 3.8547e+00	
1	29	 3.8589e+00	
1	30	 3.8421e+00	
1	31	 3.8806e+00	
1	32	 3.8391e+00	
1	33	 3.8383e+00	
1	34	 3.8380e+00	
1	35	 3.8328e+00	
1	36	 3.8394e+00	
1	37	 3.8308e+00	
1	38	 3.8454e+00	
1	39	 3.7926e+00	
1	40	 3.8132e+00	
1	41	 3.8128e+00	
1	42	 3.8407e+00	
1	43	 3.8397e+00	
1	44	 3.8112e+00	
1	45	 3.8344e+00	
1	46	 3.8285e+00	
1	47	 3.8050e+00	
1	48	 3.8053e+00	
1	49	 3.7990e+00	
1	50	 3.8032e+00	
1	51	 3.7937e+00	
1	52	 3.7550e+00	
1	53	 3.8156e+00	
1	54	 3.8092e+00	
1	55	 3.7872e+00	
1	56	 3.8243e+00	
1	57	 3.7832e+00	
1	58	 3.8129e+00	
1	59	 3.7909e+00	
1	60	 3.8136e+00	
1	61	 3.8100e+00	
1	62	 3.7835e+00	
1	63	 3.8070e+00	
1	64	 3.7702e+00	
1	65	 3.7582e+00	
1	66	 3.7625e+00	
1	67	 3.7696e+00	
1	68	 3.7603e+00	
1	69	 3.7363e+00	
1	70	 3.7557e+00	
1	71	 3.7423e+00	
1	72	 3.7499e+00	
1	73	 3.7606e+00	
1	74	 3.7518e+00	
1	75	 3.7568e+00	
1	76	 3.7334e+00	
1	77	 3.7489e+00	
1	78	 3.7414e+00	
1	79	 3.7381e+00	
1	80	 3.7454e+00	
1	81	 3.6964e+00	
1	82	 3.7200e+00	
1	83	 3.7989e+00	
1	84	 3.7420e+00	
1	85	 3.7549e+00	
1	86	 3.7348e+00	
1	87	 3.7589e+00	
1	88	 3.7409e+00	
1	89	 3.7322e+00	
1	90	 3.7430e+00	
1	91	 3.7100e+00	
1	92	 3.7433e+00	
1	93	 3.7479e+00	
1	94	 3.7706e+00	
1	95	 3.7022e+00	
1	96	 3.7506e+00	
1	97	 3.7273e+00	
1	98	 3.7150e+00	
1	99	 3.7466e+00	
1	100	 3.7210e+00	
1	101	 3.7384e+00	
1	102	 3.7554e+00	
1	103	 3.7351e+00	
1	104	 3.7543e+00	
1	105	 3.7473e+00	
1	106	 3.7046e+00	
1	107	 3.6926e+00	
1	108	 3.7466e+00	
1	109	 3.7083e+00	
1	110	 3.7179e+00	
1	111	 3.7250e+00	
1	112	 3.6958e+00	
1	113	 3.7126e+00	
1	114	 3.7347e+00	
1	115	 3.7086e+00	
1	116	 3.7013e+00	
1	117	 3.7681e+00	
1	118	 3.6785e+00	
1	119	 3.7360e+00	
1	120	 3.7304e+00	
1	121	 3.6854e+00	
1	122	 3.6944e+00	
1	123	 3.7155e+00	
1	124	 3.6860e+00	
1	125	 3.6987e+00	
1	126	 3.6955e+00	
1	127	 3.6953e+00	
1	128	 3.6708e+00	
1	129	 3.6868e+00	
1	130	 3.7256e+00	
1	131	 3.7185e+00	
1	132	 3.6862e+00	
1	133	 3.7048e+00	
1	134	 3.6688e+00	
1	135	 3.6552e+00	
1	136	 3.6979e+00	
1	137	 3.7062e+00	
1	138	 3.6941e+00	
1	139	 3.6507e+00	
1	140	 3.7321e+00	
1	141	 3.6772e+00	
1	142	 3.6885e+00	
1	143	 3.6762e+00	
